id,visit_id,visit_date,engineer_skill_level,engineer_note,outcome,task_id,tavg
262,0,2020-01-12 00:00:00,2,190 3 131 139 195 79 13 176 75 50 98 182 11 31 19 203,FAIL,TASK7965,2.4
263,0,2020-01-12 00:00:00,4,128 150 133 36 55 32 117 140 200,FAIL,TASK8244,2.4
264,1,2020-01-12 00:00:00,2,179 168 203 143 184 132 30 51 18 175 110 34 82,FAIL,TASK8314,2.4
265,0,2020-01-12 00:00:00,2,70 33 171 137 88 57 119 192 95 196 105 73 202,FAIL,TASK8433,2.4
266,0,2020-01-12 00:00:00,2,167 101 109 189 67 124 71,FAIL,TASK8594,2.4
267,0,2020-01-12 00:00:00,5,113 186 90 87 138 49,SUCCESS,TASK8738,2.4
268,0,2020-01-12 00:00:00,3,51 28 167 41 42 29,FAIL,TASK8898,2.4
269,0,2020-01-12 00:00:00,4,55 142 116 147 58 65 125 44 52 122 112 80 161 136 139,SUCCESS,TASK8963,2.4
270,2,2020-01-12 00:00:00,5,166 145 191 180 63 200,SUCCESS,TASK9329,2.4
271,0,2020-01-12 00:00:00,3,109 178 96 62 42 0 86 73 202,FAIL,TASK9375,2.4
272,0,2020-01-12 00:00:00,1,62 104 192 75 39 52 57 55 46 17 36 203,FAIL,TASK946,2.4
273,0,2020-01-12 00:00:00,4,63 28 191 194 173 99 145 170 108 164,SUCCESS,TASK9595,2.4
274,0,2020-01-12 00:00:00,5,26 92 132,SUCCESS,TASK9721,2.4
275,0,2020-01-12 00:00:00,5,125 120 171 137,SUCCESS,TASK9840,2.4
276,0,2020-01-12 00:00:00,1,175 12 120 101 2 27 164 173,SUCCESS,TASK9904,2.4
277,1,2020-01-12 00:00:00,4,109 91 187 191,FAIL,TASK993,2.4
278,0,2020-01-13 00:00:00,2,78 151 74 51 130 114 156 20 15 181 0 202,FAIL,TASK1119,5.4
279,0,2020-01-13 00:00:00,3,135 48 159 0 82 22 87 79 164 77 180 21 27 144 66,FAIL,TASK117,5.4
280,0,2020-01-13 00:00:00,1,16 98 10,FAIL,TASK1196,5.4
281,0,2020-01-13 00:00:00,1,133 137 121 88,FAIL,TASK1201,5.4
282,3,2020-01-13 00:00:00,1,181 152 72 9 189 169 103 140 107 193,SUCCESS,TASK1449,5.4
283,0,2020-01-13 00:00:00,4,75 99 34 124 91 166 118 21 83 188 177 138 13 110,FAIL,TASK1625,5.4
284,0,2020-01-13 00:00:00,3,19 140 79 181 89 61 81 123 55 135 113 144 44,SUCCESS,TASK1786,5.4
285,0,2020-01-13 00:00:00,5,23 16 13 46 149,SUCCESS,TASK1931,5.4
286,0,2020-01-13 00:00:00,4,28 157 143 70 71 161 18 138 137 168,SUCCESS,TASK2380,5.4
287,0,2020-01-13 00:00:00,2,172 149 202 73 90 203,SUCCESS,TASK23,5.4
288,1,2020-01-13 00:00:00,2,184 116 95 12,SUCCESS,TASK2713,5.4
289,1,2020-01-13 00:00:00,2,19 92 71 95 190 21 11 89 98 107 77,FAIL,TASK2843,5.4
290,1,2020-01-13 00:00:00,5,122 127 39 203 114 54 41 180 131 63 147 34 194 56 94,SUCCESS,TASK3183,5.4
291,0,2020-01-13 00:00:00,3,35 16 203 201 84 61 21 179 89 101 126 118 195 108 51,FAIL,TASK3693,5.4
292,1,2020-01-13 00:00:00,3,116 103 36 198 118 37 76 185 17,SUCCESS,TASK3797,5.4
293,1,2020-01-13 00:00:00,3,108 64 151 85 103 201 87 136 20 203,FAIL,TASK386,5.4
294,2,2020-01-13 00:00:00,5,5 152 136 159 54 154 46 31 121 26,SUCCESS,TASK3970,5.4
295,1,2020-01-13 00:00:00,3,111 58 188 107 9 136 113 135 152 142,SUCCESS,TASK4199,5.4
296,0,2020-01-13 00:00:00,3,160 38 65 134 84 183 41 125,FAIL,TASK4293,5.4
297,0,2020-01-13 00:00:00,2,46 0 73 199,SUCCESS,TASK4367,5.4
298,0,2020-01-13 00:00:00,4,39 13 66 98 26 16 52,FAIL,TASK4471,5.4
299,0,2020-01-13 00:00:00,3,136 70 0 157 9 101 159 11 180 203,SUCCESS,TASK4671,5.4
300,0,2020-01-13 00:00:00,1,128 119 24 3 144 88 189 158 201 165 40 90,FAIL,TASK4861,5.4
301,0,2020-01-13 00:00:00,5,48 58 28 69 172 30 203,SUCCESS,TASK4938,5.4
302,0,2020-01-13 00:00:00,2,137 75 180 40 175 58 129,FAIL,TASK5106,5.4
303,0,2020-01-13 00:00:00,3,92 189 10 22 185 1 169 71 25 163,SUCCESS,TASK5432,5.4
304,0,2020-01-13 00:00:00,2,200 106 76 97 21 98 63 181 159 12,FAIL,TASK5496,5.4
305,1,2020-01-13 00:00:00,4,150 55 63 120 69 96 117 171,SUCCESS,TASK5590,5.4
306,0,2020-01-13 00:00:00,4,33 193 126 143 112 153 82 202 52,SUCCESS,TASK5729,5.4
307,0,2020-01-13 00:00:00,4,36 192 166 86 77 136 152 134 22 60 27 168 179 37 122,SUCCESS,TASK5955,5.4
308,1,2020-01-13 00:00:00,4,194 91 109 41 186 73 84 101,FAIL,TASK6307,5.4
309,0,2020-01-13 00:00:00,1,91 128 121,SUCCESS,TASK6479,5.4
310,1,2020-01-13 00:00:00,3,125 45 196 83 123 26 55 74,SUCCESS,TASK6625,5.4
311,1,2020-01-13 00:00:00,5,0 110 173 95 101 100 79 8 4 72 196 189 59 198,FAIL,TASK6784,5.4
312,1,2020-01-13 00:00:00,5,184 107 140 48 197 126 9 137 202,SUCCESS,TASK7167,5.4
313,0,2020-01-13 00:00:00,5,39 29 53 51 166 132 28 121,SUCCESS,TASK7405,5.4
314,0,2020-01-13 00:00:00,3,198 20 176 65 54 13 29 165 49,FAIL,TASK7410,5.4
315,0,2020-01-13 00:00:00,5,66 77 87 95 159 44 21 124 195 74,FAIL,TASK7591,5.4
316,1,2020-01-13 00:00:00,1,89 8 193 7 44 84 148 37 169 155,FAIL,TASK7657,5.4
317,0,2020-01-13 00:00:00,2,13 177 124 156 52 101 161 144 31 203 166 58 123 1 110,SUCCESS,TASK7822,5.4
318,0,2020-01-13 00:00:00,3,130 97 156 163,FAIL,TASK78,5.4
319,1,2020-01-13 00:00:00,3,31 119 170 3 157 200 39 180 108 44 134 32 7,FAIL,TASK8045,5.4
320,0,2020-01-13 00:00:00,1,57 108 28 68 160 71 102 150 13 24 23 104 6,SUCCESS,TASK829,5.4
321,0,2020-01-13 00:00:00,4,168 96 99 116 20,FAIL,TASK838,5.4
322,0,2020-01-13 00:00:00,2,18 83 114 75 112 110 104 128 179 25,FAIL,TASK8568,5.4
323,1,2020-01-13 00:00:00,3,168 135 201 18 44,FAIL,TASK8594,5.4
324,1,2020-01-13 00:00:00,3,149 104 79 67 34 129 99 136 29 194,FAIL,TASK8651,5.4
325,0,2020-01-13 00:00:00,3,62 182 159 90 167 6 193 5 165 136 12 177 69,SUCCESS,TASK9447,5.4
326,0,2020-01-13 00:00:00,4,124 133 194 93 66 10,SUCCESS,TASK9618,5.4
327,0,2020-01-14 00:00:00,4,93 60 16 130 146 123 65 25 112 61 167 45 28,SUCCESS,TASK1304,8.0
328,1,2020-01-14 00:00:00,3,59 31 179 84 203 5 149 76 95 141 108,SUCCESS,TASK1327,8.0
329,1,2020-01-14 00:00:00,2,148 186 73 192 180 30 198 112 201 110,SUCCESS,TASK1429,8.0
330,0,2020-01-14 00:00:00,3,192 45 5 201,SUCCESS,TASK1959,8.0
331,0,2020-01-14 00:00:00,3,8 20 66 108 165,FAIL,TASK2002,8.0
332,0,2020-01-14 00:00:00,1,46 33 51 40 63 191 112 129 92 125 140,FAIL,TASK2051,8.0
333,0,2020-01-14 00:00:00,2,2 172 175 189 18 57 191 74 148,FAIL,TASK2376,8.0
334,1,2020-01-14 00:00:00,5,8 201 142 203 189 25 108 129 146 77,SUCCESS,TASK2584,8.0
335,0,2020-01-14 00:00:00,1,192 154 186 162 61 52 83 124 111 11 144 199 96 141 200,SUCCESS,TASK3074,8.0
336,0,2020-01-14 00:00:00,4,16 67 107 113 99 192 61 3 4 193 1 23,SUCCESS,TASK3343,8.0
337,0,2020-01-14 00:00:00,3,95 159 199 195 145 166 56 181 66 25 108 74 122 162 112,SUCCESS,TASK3695,8.0
338,0,2020-01-14 00:00:00,4,193 121 155 192 92 23 171 96 154 41 113 5 144 200,SUCCESS,TASK376,8.0
339,0,2020-01-14 00:00:00,4,32 113 157 107,FAIL,TASK4300,8.0
340,0,2020-01-14 00:00:00,5,53 94 41 57 28 16 5 42 182 40 39 71 72 56 101,SUCCESS,TASK4384,8.0
341,0,2020-01-14 00:00:00,5,77 22 186 177 9 55 52 168 202 45 130 6 101 175 107 201,SUCCESS,TASK473,8.0
342,0,2020-01-14 00:00:00,4,75 140 43 124 3 9 60 27 154 145 157,FAIL,TASK4858,8.0
343,1,2020-01-14 00:00:00,2,107 148 70 86 161 52 177 17 108 20 128 65 115 6,SUCCESS,TASK5053,8.0
344,0,2020-01-14 00:00:00,1,116 164 135 40 173 2 117,SUCCESS,TASK5134,8.0
345,0,2020-01-14 00:00:00,3,79 43 155 26 100 128 135 202 54,SUCCESS,TASK51,8.0
346,1,2020-01-14 00:00:00,1,134 183 54 151 24 85 203 77 114 172,SUCCESS,TASK5545,8.0
347,0,2020-01-14 00:00:00,5,112 99 140 190 23 116 134 110,SUCCESS,TASK554,8.0
348,0,2020-01-14 00:00:00,4,94 85 189 170 114 87 12 113 18 187 36 185 27 109 201,SUCCESS,TASK5594,8.0
349,2,2020-01-14 00:00:00,3,167 145 4 184 202,SUCCESS,TASK5713,8.0
350,0,2020-01-14 00:00:00,3,11 12 26 111 125 87 84,SUCCESS,TASK5721,8.0
351,0,2020-01-14 00:00:00,4,37 80 122,SUCCESS,TASK5734,8.0
352,0,2020-01-14 00:00:00,1,117 189 88 67,FAIL,TASK5952,8.0
353,2,2020-01-14 00:00:00,2,58 57 111 143 184 142 26 64 14,SUCCESS,TASK6014,8.0
354,0,2020-01-14 00:00:00,4,64 113 177 202 126 187 146,SUCCESS,TASK616,8.0
355,1,2020-01-14 00:00:00,1,167 124 117 163 88 53 29 159 0 141 102 34 135,FAIL,TASK6265,8.0
356,0,2020-01-14 00:00:00,3,9 43 90 26 192,FAIL,TASK6412,8.0
357,0,2020-01-14 00:00:00,5,16 37 20 107 187 113 125 180 7 59 52 161,FAIL,TASK6558,8.0
358,1,2020-01-14 00:00:00,4,106 197 102 56 139 20 57 173,FAIL,TASK7070,8.0
359,0,2020-01-14 00:00:00,4,74 121 140 37 17 32 199 31 44 20 141 173,SUCCESS,TASK7102,8.0
360,0,2020-01-14 00:00:00,1,82 26 106 111 129 59 135 122 31 3 56 195,SUCCESS,TASK7320,8.0
361,0,2020-01-14 00:00:00,4,143 88 170 201 15 50 131 32 23 132,FAIL,TASK7356,8.0
362,0,2020-01-14 00:00:00,2,162 8 169 136 91 171 6 164 43 152 92 128,SUCCESS,TASK7607,8.0
363,0,2020-01-14 00:00:00,5,89 16 131 157 86 40 200,SUCCESS,TASK7651,8.0
364,0,2020-01-14 00:00:00,3,91 98 167 12 14 180 92 94 4 65 16 111 76 106 175,SUCCESS,TASK7777,8.0
365,1,2020-01-14 00:00:00,1,10 111 119 22 91 152 56 51 137 25 1,FAIL,TASK7787,8.0
366,1,2020-01-14 00:00:00,4,108 4 3 58 15 200,SUCCESS,TASK7800,8.0
367,1,2020-01-14 00:00:00,4,62 125 65,FAIL,TASK7965,8.0
368,0,2020-01-14 00:00:00,3,52 82 146 115,SUCCESS,TASK8061,8.0
369,0,2020-01-14 00:00:00,3,134 105 103 108 70 155 153 60 179 127 152,SUCCESS,TASK814,8.0
370,1,2020-01-14 00:00:00,5,142 136 19 187 13 39,FAIL,TASK8244,8.0
371,0,2020-01-14 00:00:00,3,115 193 31 48 83 55 181 126 148 100 118 62 89,SUCCESS,TASK8403,8.0
372,0,2020-01-14 00:00:00,4,114 13 64 57 73 198,SUCCESS,TASK8491,8.0
373,1,2020-01-14 00:00:00,3,72 192 85 185 46 17,SUCCESS,TASK8538,8.0
374,0,2020-01-14 00:00:00,3,184 70 127 43 120 81 77 203 157 63 89 82 172 65,FAIL,TASK8859,8.0
375,0,2020-01-14 00:00:00,4,143 85 98 90 203 101 190 89 145 29 106 51 96 45,SUCCESS,TASK9139,8.0
376,0,2020-01-14 00:00:00,5,153 127 78 77 30 7 90,SUCCESS,TASK928,8.0
377,1,2020-01-14 00:00:00,3,37 120 28 131,FAIL,TASK9375,8.0
378,1,2020-01-14 00:00:00,1,14 187 114 11 202,SUCCESS,TASK9560,8.0
379,0,2020-01-14 00:00:00,4,194 18 124 99 25 100 8 173 81 157 92 181 191 133 88,FAIL,TASK9592,8.0
380,2,2020-01-14 00:00:00,1,45 56 160 185 85 90 129 73 148 108 172 153,FAIL,TASK9665,8.0
381,0,2020-01-15 00:00:00,2,0 41 141 100,FAIL,TASK102,10.2
382,0,2020-01-15 00:00:00,1,164 52 34,FAIL,TASK1050,10.2
383,0,2020-01-15 00:00:00,4,2 62 34 70 162 118 121 158 173 86 128,SUCCESS,TASK1252,10.2
384,0,2020-01-15 00:00:00,2,179 156 178,FAIL,TASK1592,10.2
385,0,2020-01-15 00:00:00,2,154 37 11 50 9,SUCCESS,TASK2281,10.2
386,0,2020-01-15 00:00:00,3,96 31 68 201,SUCCESS,TASK2304,10.2
387,0,2020-01-15 00:00:00,4,154 117 68 81 193 131 35 166 54 98 196 0 161,SUCCESS,TASK2324,10.2
388,0,2020-01-15 00:00:00,1,106 160 49 34 64 195 126 88 91 178 85 181,FAIL,TASK2429,10.2
389,0,2020-01-15 00:00:00,5,68 26 57 25,SUCCESS,TASK2452,10.2
390,0,2020-01-15 00:00:00,4,74 143 98 163 200 174 129 131 184 101 146 118 165 20 128,SUCCESS,TASK2534,10.2
391,3,2020-01-15 00:00:00,2,2 179 191,SUCCESS,TASK2871,10.2
392,0,2020-01-15 00:00:00,4,14 104 102 57 203 187 103 85 95 182,SUCCESS,TASK2991,10.2
393,1,2020-01-15 00:00:00,4,164 61 138 42 91 49 152 4 125 13,FAIL,TASK3212,10.2
394,2,2020-01-15 00:00:00,4,97 177 89 164 124 200,FAIL,TASK3318,10.2
395,0,2020-01-15 00:00:00,4,128 72 180,FAIL,TASK3404,10.2
396,0,2020-01-15 00:00:00,3,1 131 115 7 158 56 33 112 89,FAIL,TASK3461,10.2
397,2,2020-01-15 00:00:00,4,188 118 133 191 72 119 74 28 63 185 55 39,FAIL,TASK412,10.2
398,0,2020-01-15 00:00:00,2,107 189 113 110 99 191 77 30 123 56 202,FAIL,TASK4595,10.2
399,1,2020-01-15 00:00:00,1,103 159 27 116 16 63 139 128 189 136 185,SUCCESS,TASK4976,10.2
400,1,2020-01-15 00:00:00,1,42 90 163 15 98 34 125 112 134 167 44 106 8,SUCCESS,TASK5292,10.2
401,0,2020-01-15 00:00:00,4,115 17 119 86 197,SUCCESS,TASK5550,10.2
402,0,2020-01-15 00:00:00,2,161 186 102 92 201 16 43 28 117 162 118,SUCCESS,TASK5677,10.2
403,1,2020-01-15 00:00:00,4,202 193 80 26,FAIL,TASK5716,10.2
404,0,2020-01-15 00:00:00,4,154 20 170 52 17 149 122 76 106 192,SUCCESS,TASK5856,10.2
405,0,2020-01-15 00:00:00,2,141 92 166 201 124 37 49 183 63 84 46,FAIL,TASK6105,10.2
406,2,2020-01-15 00:00:00,4,139 111 203 180 72 138 91 50 161 1 153 170 14 171 142,SUCCESS,TASK6265,10.2
407,0,2020-01-15 00:00:00,4,44 203 75 18 92 132 162 83 201,SUCCESS,TASK6335,10.2
408,0,2020-01-15 00:00:00,3,160 17 42 82 181 98 203,SUCCESS,TASK6349,10.2
409,0,2020-01-15 00:00:00,2,169 32 96 193 150 117 73 144 136,FAIL,TASK6645,10.2
410,0,2020-01-15 00:00:00,5,86 35 3 203 195 21 193,SUCCESS,TASK6646,10.2
411,0,2020-01-15 00:00:00,1,93 4 52 72 96 138,SUCCESS,TASK6871,10.2
412,0,2020-01-15 00:00:00,1,201 119 93 91 200 188 2 169 195 158 112,FAIL,TASK7029,10.2
413,0,2020-01-15 00:00:00,5,36 194 189 150 7,SUCCESS,TASK7056,10.2
414,0,2020-01-15 00:00:00,2,92 185 65 179 98 180 193 1 87 2 177 28 42 85,SUCCESS,TASK7133,10.2
415,0,2020-01-15 00:00:00,5,155 104 191 46 100 148,SUCCESS,TASK7318,10.2
416,0,2020-01-15 00:00:00,4,102 61 74 1 101 111 34 35 57 181 95 143 125 200 186,FAIL,TASK7792,10.2
417,1,2020-01-15 00:00:00,1,86 102 154 9 41 198 190 113 177 125,FAIL,TASK7896,10.2
418,0,2020-01-15 00:00:00,5,44 175 58 80 124 17 69 96 78 30,SUCCESS,TASK818,10.2
419,0,2020-01-15 00:00:00,3,92 153 199 43 131 201 17 132 84 88 194,FAIL,TASK8532,10.2
420,1,2020-01-15 00:00:00,3,0 188 201 202,SUCCESS,TASK8670,10.2
421,1,2020-01-15 00:00:00,1,37 124 68 127 122 97 33 161 164 46 202,FAIL,TASK8859,10.2
422,0,2020-01-15 00:00:00,2,103 23 133 198 107 73 104 60,SUCCESS,TASK9214,10.2
423,0,2020-01-15 00:00:00,2,177 46 37 67 156 110 175 184 189 90 70 129 118,SUCCESS,TASK9266,10.2
424,2,2020-01-15 00:00:00,1,23 154 120,SUCCESS,TASK9375,10.2
425,2,2020-01-15 00:00:00,4,158 9 107 167 13 135 143 60 32 101 34 144 12 180,SUCCESS,TASK9394,10.2
426,0,2020-01-15 00:00:00,2,63 58 34 43 143 102 173 22 105 7 66 201,FAIL,TASK9783,10.2
427,0,2020-01-15 00:00:00,1,55 76 174 194 173 56 21 183,SUCCESS,TASK9852,10.2
428,1,2020-01-15 00:00:00,4,178 137 173 108 12 179 100 172 11 170,SUCCESS,TASK9897,10.2
429,1,2020-01-16 00:00:00,2,107 23 201,SUCCESS,TASK1077,8.3
430,1,2020-01-16 00:00:00,5,0 19 148 133 160 89 91 40 49 203,SUCCESS,TASK1196,8.3
431,0,2020-01-16 00:00:00,3,134 107 43 94 128 109 180 201 60 9 116 151 77,SUCCESS,TASK1234,8.3
432,0,2020-01-16 00:00:00,4,128 146 202 155 96 153 23 168 6 182 64 108,SUCCESS,TASK1377,8.3
433,0,2020-01-16 00:00:00,3,85 160 115 34 74 112 5 66 69 142 59 185 203 28,SUCCESS,TASK1681,8.3
434,0,2020-01-16 00:00:00,3,202 154 153 168 149 44,FAIL,TASK2264,8.3
435,0,2020-01-16 00:00:00,4,54 66 136 113 143 124 21 111 48 144 55,FAIL,TASK2402,8.3
436,0,2020-01-16 00:00:00,5,7 200 154 87 65 10 21 64 78 120 51,SUCCESS,TASK242,8.3
437,2,2020-01-16 00:00:00,2,44 88 117 145 2 16 92 64 122 106 139 78 174,FAIL,TASK2434,8.3
438,0,2020-01-16 00:00:00,4,115 104 183 197 20 40 59 191 137 96 1 200,SUCCESS,TASK2673,8.3
439,0,2020-01-16 00:00:00,2,115 34 48,SUCCESS,TASK2675,8.3
440,0,2020-01-16 00:00:00,1,37 52 170 1 61 56,FAIL,TASK2699,8.3
441,2,2020-01-16 00:00:00,4,132 113 128 48 101 161 78 10 0 32 95 89 43,SUCCESS,TASK2843,8.3
442,2,2020-01-16 00:00:00,3,16 38 42 201,FAIL,TASK2930,8.3
443,0,2020-01-16 00:00:00,5,154 185 54 122,SUCCESS,TASK2968,8.3
444,0,2020-01-16 00:00:00,5,104 61 150 128 57 45 37 197 49 122 132 65 78 75 108,FAIL,TASK3027,8.3
445,0,2020-01-16 00:00:00,4,120 110 15 179 132 52 89 184 20 37 162 69,SUCCESS,TASK3203,8.3
446,0,2020-01-16 00:00:00,4,144 128 193 2 186 195,SUCCESS,TASK322,8.3
447,1,2020-01-16 00:00:00,5,30 188 186 19 183 125 163 2,SUCCESS,TASK353,8.3
448,1,2020-01-16 00:00:00,3,61 53 168 36 199 7 175 65 59,SUCCESS,TASK3607,8.3
449,0,2020-01-16 00:00:00,3,64 0 203 7 104 36 62 13,SUCCESS,TASK3667,8.3
450,0,2020-01-16 00:00:00,2,164 96 76 34 129 89 177 158 39 55,FAIL,TASK3669,8.3
451,0,2020-01-16 00:00:00,4,0 68 178 2 149 47,SUCCESS,TASK3805,8.3
452,0,2020-01-16 00:00:00,1,17 80 87 74 114 45 184 26 102 156 103 14 127 113 160,SUCCESS,TASK3898,8.3
453,0,2020-01-16 00:00:00,5,95 189 92 17 158 187 2 8 162 201,FAIL,TASK3989,8.3
454,0,2020-01-16 00:00:00,1,14 157 108 158 89 83 148 39 43 46,SUCCESS,TASK4049,8.3
455,1,2020-01-16 00:00:00,3,105 175 2 8 197 6 60 190,FAIL,TASK4080,8.3
456,0,2020-01-16 00:00:00,4,24 37 179 61 116 53 103 126 60 187 146 124,SUCCESS,TASK4281,8.3
457,2,2020-01-16 00:00:00,3,103 72 169 39,SUCCESS,TASK4456,8.3
458,0,2020-01-16 00:00:00,5,111 18 145 0 56 4 13 201 16 140 80 34,SUCCESS,TASK4649,8.3
459,0,2020-01-16 00:00:00,3,9 74 21 188 118 19 127 183 91 106 49,SUCCESS,TASK4738,8.3
460,0,2020-01-16 00:00:00,5,49 82 72 65,SUCCESS,TASK4935,8.3
461,2,2020-01-16 00:00:00,3,44 57 61 149 35 113 174 150 129 9 97 48,FAIL,TASK5843,8.3
462,0,2020-01-16 00:00:00,1,187 89 162 130 195 122 51 141,SUCCESS,TASK6076,8.3
463,1,2020-01-16 00:00:00,3,162 150 79 38 76 183 140 9 13,FAIL,TASK6105,8.3
464,0,2020-01-16 00:00:00,4,101 79 168 186 175 59 130 99 49,FAIL,TASK6226,8.3
465,0,2020-01-16 00:00:00,3,182 104 105 69 76 135 59 101 136 94 148 162,SUCCESS,TASK6637,8.3
466,1,2020-01-16 00:00:00,4,135 33 120 20 61 37 190 150 80 34 3,SUCCESS,TASK6645,8.3
467,0,2020-01-16 00:00:00,3,120 50 40 108 103,SUCCESS,TASK6945,8.3
468,0,2020-01-16 00:00:00,1,193 136 21 28 103 54 18 83 198 51 183 63 38,FAIL,TASK6978,8.3
469,0,2020-01-16 00:00:00,4,77 192 193 110 28 52 133 18 137 198 58 153 43,SUCCESS,TASK7006,8.3
470,0,2020-01-16 00:00:00,4,21 82 50 131 157,FAIL,TASK7290,8.3
471,0,2020-01-16 00:00:00,3,77 66 110 139 93 164 172 71,FAIL,TASK7699,8.3
472,2,2020-01-16 00:00:00,4,20 63 131 126 114 127 9 181 98 136 14 34 169 15,SUCCESS,TASK7787,8.3
473,0,2020-01-16 00:00:00,2,168 125 67 5 169,FAIL,TASK7840,8.3
474,2,2020-01-16 00:00:00,1,3 188 194 65 138 10 143 197 169 92 41 45 76 67,SUCCESS,TASK7896,8.3
475,1,2020-01-16 00:00:00,3,19 196 63 125 78 59 48 95 15 86 12 83,FAIL,TASK78,8.3
476,1,2020-01-16 00:00:00,4,40 142 176 109 89 135 165 66 85,SUCCESS,TASK795,8.3
477,2,2020-01-16 00:00:00,3,20 62 143 1 201 12 192,SUCCESS,TASK7965,8.3
478,0,2020-01-16 00:00:00,1,119 186 127 2 122 96 112 199 16 197 12,SUCCESS,TASK7990,8.3
479,0,2020-01-16 00:00:00,5,107 43 120 5 85 30 28 84 195 140 171,SUCCESS,TASK8453,8.3
480,0,2020-01-16 00:00:00,4,71 88 26 146 178 1 124 143,SUCCESS,TASK8456,8.3
481,1,2020-01-16 00:00:00,2,198 12 79 29,FAIL,TASK8532,8.3
482,1,2020-01-16 00:00:00,3,180 177 145 113 82 123 134 65 6,SUCCESS,TASK8628,8.3
483,0,2020-01-16 00:00:00,5,99 96 65 54 182 200 130 150 79,SUCCESS,TASK9012,8.3
484,0,2020-01-16 00:00:00,1,179 61 119 24 143 125 95 109 20 138 159 186,FAIL,TASK9081,8.3
485,1,2020-01-16 00:00:00,2,73 196 148 115 52 191 74 170 13 35,SUCCESS,TASK9581,8.3
486,0,2020-01-16 00:00:00,1,76 17 123 48 103 19 198 133 201,FAIL,TASK9606,8.3
487,0,2020-01-17 00:00:00,3,150 192 45 110 100 2 38 10 97,FAIL,TASK1200,4.0
488,0,2020-01-17 00:00:00,4,116 160 148 85 54 141 200,SUCCESS,TASK1268,4.0
489,0,2020-01-17 00:00:00,5,187 54 33 109 130 86 197 191 150 156 163 32,FAIL,TASK1422,4.0
490,0,2020-01-17 00:00:00,5,174 201 125 84 57 70 66 116 21 180,SUCCESS,TASK2041,4.0
491,0,2020-01-17 00:00:00,2,75 141 14 198 7 137 8 85,SUCCESS,TASK2215,4.0
492,1,2020-01-17 00:00:00,3,82 20 136 137 122 85 23 97 202,FAIL,TASK2429,4.0
493,0,2020-01-17 00:00:00,4,135 147 3,FAIL,TASK2602,4.0
494,1,2020-01-17 00:00:00,1,91 33 49 58 145 28 42 99 15 73 154,SUCCESS,TASK2727,4.0
495,0,2020-01-17 00:00:00,2,57 8 163 32 178 153 96 12 36 161 0 200,FAIL,TASK279,4.0
496,0,2020-01-17 00:00:00,5,148 182 195 172 94 165 32 154 69 201,FAIL,TASK2973,4.0
497,0,2020-01-17 00:00:00,3,119 198 146,FAIL,TASK3225,4.0
498,1,2020-01-17 00:00:00,3,168 110 125 118 6 100 113 66 49 115 80 46 24,FAIL,TASK3791,4.0
499,1,2020-01-17 00:00:00,2,24 73 111 91 25,FAIL,TASK3819,4.0
500,1,2020-01-17 00:00:00,4,97 135 114 50 45 193 83 4 188 173 153 189 99 104 202,SUCCESS,TASK3989,4.0
501,0,2020-01-17 00:00:00,3,119 188 179 34 152 49 90 41 8 156 114 164 53,SUCCESS,TASK4111,4.0
502,0,2020-01-17 00:00:00,4,25 171 54 65 68 41 116 158 140 29 139 118 141 6 121,SUCCESS,TASK4219,4.0
503,1,2020-01-17 00:00:00,1,172 58 159 163 77 131 202,FAIL,TASK4515,4.0
504,2,2020-01-17 00:00:00,5,41 68 3 27,SUCCESS,TASK4534,4.0
505,1,2020-01-17 00:00:00,4,56 178 69 93 43 173 7,FAIL,TASK4595,4.0
506,1,2020-01-17 00:00:00,5,62 80 125 24 176 82 188 60 115 97 66 58 161 39,SUCCESS,TASK4604,4.0
507,0,2020-01-17 00:00:00,1,71 49 200 89 113 164 54 129 171 47 169 174 39 28 24,FAIL,TASK4725,4.0
508,0,2020-01-17 00:00:00,4,106 72 74 195 161 5 170 123 88 130 11 57 91,FAIL,TASK4761,4.0
509,0,2020-01-17 00:00:00,4,185 133 91 135 110 17 4,SUCCESS,TASK4834,4.0
510,0,2020-01-17 00:00:00,5,138 147 62 105 199 169 13 47 141 203 61 160 75 136 77,SUCCESS,TASK4929,4.0
511,0,2020-01-17 00:00:00,1,123 106 151 157 177 9 65 201,FAIL,TASK5178,4.0
512,0,2020-01-17 00:00:00,2,3 6 182 65 176 48 24 128 11,SUCCESS,TASK523,4.0
513,0,2020-01-17 00:00:00,5,33 19 159 72 43 83 186 121 202,FAIL,TASK5288,4.0
514,0,2020-01-17 00:00:00,2,10 198 14 8 44 107 161 170,SUCCESS,TASK5401,4.0
515,1,2020-01-17 00:00:00,5,191 118 117 116 46 108 4 92 8 5 168,FAIL,TASK5487,4.0
516,0,2020-01-17 00:00:00,4,155 126 71 145 111 60 12 46 135 81 16 105 78 108,SUCCESS,TASK5558,4.0
517,0,2020-01-17 00:00:00,4,7 100 149 63 76 8 135 28 176 20 87 181 40 54,FAIL,TASK5897,4.0
518,0,2020-01-17 00:00:00,5,45 136 176 117 164 24 182 194 93 153 6 64 195 88 26,SUCCESS,TASK607,4.0
519,0,2020-01-17 00:00:00,1,168 77 146 16 150 149 127,FAIL,TASK6132,4.0
520,0,2020-01-17 00:00:00,1,75 49 191 158 87,FAIL,TASK6299,4.0
